samples,1_Del_C_0,1_Del_C_1,1_Del_C_2,1_Del_C_3,1_Del_C_4,1_Del_C_5,1_Del_T_0,1_Del_T_1,1_Del_T_2,1_Del_T_3,1_Del_T_4,1_Del_T_5,1_Ins_C_0,1_Ins_C_1,1_Ins_C_2,1_Ins_C_3,1_Ins_C_4,1_Ins_C_5,1_Ins_T_0,1_Ins_T_1,1_Ins_T_2,1_Ins_T_3,1_Ins_T_4,1_Ins_T_5,2_Del_R_0,2_Del_R_1,2_Del_R_2,2_Del_R_3,2_Del_R_4,2_Del_R_5,3_Del_R_0,3_Del_R_1,3_Del_R_2,3_Del_R_3,3_Del_R_4,3_Del_R_5,4_Del_R_0,4_Del_R_1,4_Del_R_2,4_Del_R_3,4_Del_R_4,4_Del_R_5,5_Del_R_0,5_Del_R_1,5_Del_R_2,5_Del_R_3,5_Del_R_4,5_Del_R_5,2_Ins_R_0,2_Ins_R_1,2_Ins_R_2,2_Ins_R_3,2_Ins_R_4,2_Ins_R_5,3_Ins_R_0,3_Ins_R_1,3_Ins_R_2,3_Ins_R_3,3_Ins_R_4,3_Ins_R_5,4_Ins_R_0,4_Ins_R_1,4_Ins_R_2,4_Ins_R_3,4_Ins_R_4,4_Ins_R_5,5_Ins_R_0,5_Ins_R_1,5_Ins_R_2,5_Ins_R_3,5_Ins_R_4,5_Ins_R_5,2_Del_M_1,3_Del_M_1,3_Del_M_2,4_Del_M_1,4_Del_M_2,4_Del_M_3,5_Del_M_1,5_Del_M_2,5_Del_M_3,5_Del_M_4,5_Del_M_5,Prob(MSI),MILO_prediction
C519_A3_L1_L1,1459.0,8008.0,5258.0,2039.0,751.0,285.0,1801.0,5538.0,3516.0,2271.0,1491.0,3846.0,354.0,106.0,53.0,88.0,97.0,252.0,404.0,165.0,126.0,175.0,269.0,1816.0,467.0,829.0,303.0,182.0,190.0,895.0,154.0,107.0,88.0,103.0,97.0,148.0,67.0,84.0,94.0,85.0,61.0,62.0,79.0,104.0,111.0,44.0,13.0,4.0,399.0,39.0,24.0,42.0,100.0,485.0,168.0,20.0,13.0,33.0,38.0,47.0,166.0,28.0,10.0,22.0,20.0,15.0,149.0,27.0,19.0,10.0,2.0,2.0,484.0,55.0,108.0,43.0,34.0,61.0,50.0,30.0,28.0,23.0,39.0,0.0,No
C519_A4_L1_L1,559.0,1651.0,1355.0,681.0,254.0,131.0,696.0,1297.0,839.0,586.0,427.0,1406.0,185.0,54.0,37.0,52.0,55.0,115.0,214.0,76.0,50.0,50.0,65.0,517.0,168.0,210.0,61.0,56.0,83.0,377.0,44.0,40.0,30.0,28.0,50.0,56.0,18.0,35.0,29.0,32.0,21.0,26.0,25.0,26.0,31.0,19.0,4.0,0.0,178.0,21.0,19.0,14.0,34.0,163.0,82.0,12.0,7.0,12.0,14.0,18.0,63.0,16.0,6.0,5.0,7.0,5.0,51.0,13.0,3.0,4.0,0.0,0.0,153.0,25.0,46.0,18.0,14.0,24.0,19.0,13.0,12.0,15.0,19.0,0.0,No
C519_B1_G10_L1,580.0,4645.0,1327.0,376.0,168.0,116.0,650.0,1972.0,1217.0,800.0,437.0,2836.0,256.0,74.0,24.0,23.0,34.0,68.0,243.0,86.0,64.0,111.0,183.0,1288.0,308.0,853.0,144.0,65.0,105.0,790.0,113.0,82.0,47.0,56.0,67.0,163.0,48.0,60.0,58.0,67.0,56.0,62.0,71.0,67.0,75.0,52.0,18.0,5.0,343.0,26.0,22.0,31.0,66.0,533.0,170.0,17.0,7.0,31.0,35.0,81.0,106.0,12.0,9.0,20.0,26.0,13.0,85.0,21.0,20.0,8.0,2.0,1.0,765.0,37.0,84.0,34.0,23.0,45.0,36.0,29.0,22.0,20.0,27.0,0.0,No
C519_B1_G7_L1,905.0,5793.0,2018.0,632.0,272.0,146.0,948.0,2887.0,1765.0,1260.0,718.0,4309.0,431.0,81.0,26.0,37.0,42.0,134.0,355.0,159.0,106.0,166.0,255.0,1969.0,476.0,861.0,217.0,107.0,138.0,1216.0,201.0,104.0,82.0,57.0,96.0,221.0,78.0,83.0,83.0,85.0,80.0,72.0,83.0,103.0,89.0,43.0,18.0,5.0,442.0,52.0,28.0,40.0,99.0,706.0,210.0,17.0,14.0,27.0,63.0,139.0,152.0,20.0,15.0,32.0,33.0,22.0,135.0,11.0,26.0,15.0,4.0,1.0,638.0,68.0,95.0,49.0,45.0,59.0,44.0,27.0,31.0,22.0,39.0,0.0,No
C519_B3_L1_L1,1331.0,5319.0,4028.0,1779.0,680.0,288.0,1666.0,3986.0,2451.0,1678.0,1259.0,3856.0,431.0,120.0,58.0,129.0,133.0,249.0,454.0,185.0,104.0,120.0,193.0,1538.0,438.0,593.0,196.0,128.0,167.0,926.0,148.0,122.0,71.0,88.0,97.0,114.0,49.0,79.0,93.0,91.0,67.0,61.0,74.0,102.0,93.0,44.0,14.0,4.0,387.0,42.0,54.0,49.0,74.0,414.0,171.0,30.0,27.0,25.0,37.0,67.0,170.0,25.0,23.0,23.0,17.0,20.0,141.0,27.0,23.0,13.0,4.0,2.0,393.0,51.0,83.0,40.0,26.0,60.0,44.0,37.0,27.0,15.0,32.0,0.0,No
C519_C3_L1_L1,956.0,2155.0,1925.0,1036.0,593.0,203.0,1279.0,1890.0,1223.0,781.0,708.0,2381.0,372.0,132.0,57.0,632.0,570.0,443.0,396.0,166.0,112.0,203.0,211.0,1031.0,301.0,292.0,111.0,89.0,125.0,599.0,108.0,75.0,35.0,51.0,66.0,75.0,44.0,61.0,64.0,69.0,38.0,57.0,66.0,82.0,60.0,32.0,11.0,2.0,302.0,58.0,92.0,63.0,60.0,271.0,151.0,37.0,53.0,48.0,24.0,30.0,140.0,36.0,30.0,18.0,14.0,17.0,147.0,26.0,17.0,8.0,3.0,0.0,230.0,44.0,53.0,26.0,16.0,60.0,46.0,18.0,28.0,21.0,37.0,0.0,No
C519_C4_L1_L1,1567.0,3896.0,2451.0,999.0,365.0,173.0,2156.0,5457.0,4443.0,3710.0,2694.0,8657.0,1171.0,225.0,97.0,120.0,106.0,221.0,914.0,334.0,216.0,306.0,395.0,3912.0,976.0,736.0,285.0,419.0,470.0,2347.0,416.0,197.0,173.0,275.0,283.0,436.0,198.0,220.0,290.0,278.0,166.0,177.0,458.0,481.0,389.0,191.0,71.0,13.0,964.0,161.0,111.0,113.0,224.0,1382.0,475.0,53.0,40.0,75.0,140.0,223.0,391.0,167.0,134.0,149.0,133.0,140.0,697.0,283.0,164.0,96.0,32.0,13.0,790.0,126.0,215.0,121.0,85.0,167.0,201.0,133.0,114.0,91.0,228.0,0.02,No
C519_D2_L1_L1,1205.0,4360.0,3443.0,1559.0,648.0,233.0,1575.0,3373.0,2056.0,1413.0,1071.0,3182.0,390.0,111.0,60.0,170.0,175.0,265.0,421.0,174.0,102.0,120.0,163.0,1304.0,347.0,540.0,168.0,122.0,144.0,772.0,110.0,95.0,72.0,84.0,84.0,104.0,56.0,56.0,86.0,91.0,46.0,43.0,61.0,103.0,73.0,40.0,19.0,2.0,334.0,40.0,46.0,34.0,66.0,351.0,166.0,23.0,15.0,20.0,21.0,44.0,143.0,25.0,17.0,19.0,20.0,18.0,127.0,18.0,16.0,6.0,3.0,1.0,310.0,35.0,70.0,37.0,29.0,46.0,40.0,30.0,17.0,13.0,51.0,0.0,No
C522_A1_G1_L1,648.0,1607.0,893.0,400.0,128.0,96.0,773.0,1075.0,573.0,356.0,258.0,2153.0,202.0,51.0,23.0,27.0,46.0,76.0,239.0,78.0,37.0,67.0,65.0,827.0,345.0,304.0,64.0,34.0,63.0,794.0,109.0,54.0,12.0,32.0,46.0,201.0,44.0,13.0,25.0,33.0,40.0,60.0,121.0,85.0,59.0,73.0,32.0,9.0,264.0,37.0,13.0,8.0,32.0,523.0,122.0,11.0,5.0,17.0,19.0,105.0,146.0,13.0,7.0,12.0,24.0,35.0,310.0,38.0,34.0,32.0,13.0,11.0,205.0,30.0,52.0,32.0,21.0,27.0,64.0,16.0,32.0,21.0,79.0,0.0,No
C522_A1_G6_L1,917.0,2082.0,1081.0,411.0,173.0,90.0,918.0,1449.0,852.0,519.0,391.0,2787.0,144.0,28.0,10.0,11.0,19.0,57.0,155.0,40.0,43.0,69.0,81.0,1187.0,414.0,488.0,95.0,48.0,82.0,941.0,159.0,86.0,22.0,37.0,74.0,230.0,78.0,29.0,18.0,42.0,43.0,76.0,165.0,111.0,94.0,99.0,44.0,15.0,285.0,28.0,13.0,15.0,47.0,591.0,144.0,12.0,4.0,21.0,33.0,152.0,203.0,8.0,6.0,20.0,43.0,36.0,379.0,38.0,31.0,33.0,16.0,14.0,309.0,67.0,77.0,39.0,16.0,30.0,92.0,27.0,48.0,21.0,81.0,0.0,No
C522_A1_G9_L1,774.0,1814.0,965.0,350.0,161.0,83.0,768.0,1285.0,675.0,471.0,326.0,2503.0,159.0,31.0,16.0,19.0,21.0,60.0,163.0,42.0,37.0,41.0,79.0,1037.0,358.0,408.0,72.0,33.0,86.0,884.0,148.0,50.0,23.0,44.0,63.0,201.0,72.0,21.0,25.0,39.0,59.0,84.0,139.0,94.0,101.0,82.0,36.0,18.0,247.0,30.0,13.0,14.0,44.0,592.0,100.0,12.0,4.0,14.0,25.0,137.0,164.0,10.0,4.0,28.0,42.0,36.0,311.0,27.0,37.0,44.0,14.0,9.0,293.0,62.0,68.0,26.0,12.0,28.0,78.0,21.0,41.0,22.0,90.0,0.0,No
C522_A2_L1_L1,1609.0,5953.0,3872.0,1571.0,645.0,256.0,1916.0,4360.0,2635.0,1708.0,1207.0,4701.0,456.0,93.0,57.0,155.0,118.0,204.0,453.0,143.0,111.0,165.0,172.0,1956.0,567.0,652.0,164.0,137.0,198.0,1074.0,195.0,104.0,53.0,99.0,98.0,128.0,58.0,50.0,66.0,86.0,60.0,62.0,92.0,97.0,102.0,67.0,19.0,2.0,468.0,53.0,44.0,24.0,82.0,600.0,198.0,22.0,8.0,26.0,40.0,58.0,161.0,34.0,21.0,19.0,34.0,19.0,161.0,35.0,21.0,26.0,7.0,1.0,454.0,56.0,77.0,40.0,26.0,50.0,43.0,27.0,30.0,12.0,52.0,0.0,No
C522_A3_L1_L1,693.0,1441.0,1346.0,762.0,449.0,183.0,922.0,1165.0,884.0,616.0,480.0,1902.0,258.0,68.0,65.0,902.0,794.0,525.0,271.0,143.0,96.0,228.0,238.0,780.0,188.0,172.0,62.0,62.0,94.0,387.0,63.0,41.0,29.0,28.0,41.0,36.0,25.0,33.0,28.0,42.0,28.0,27.0,33.0,46.0,37.0,19.0,10.0,1.0,204.0,33.0,149.0,99.0,56.0,175.0,106.0,22.0,72.0,21.0,13.0,24.0,92.0,21.0,34.0,10.0,7.0,11.0,98.0,19.0,13.0,2.0,1.0,1.0,138.0,34.0,30.0,15.0,10.0,20.0,17.0,11.0,12.0,10.0,14.0,0.0,No
C522_A4_L1_L1,1130.0,3310.0,2685.0,1234.0,577.0,203.0,1435.0,2622.0,1625.0,1031.0,840.0,2950.0,318.0,94.0,50.0,441.0,397.0,334.0,386.0,147.0,89.0,177.0,208.0,1148.0,324.0,398.0,110.0,84.0,140.0,576.0,112.0,54.0,42.0,63.0,43.0,82.0,32.0,40.0,46.0,55.0,38.0,32.0,54.0,55.0,42.0,31.0,8.0,1.0,331.0,36.0,79.0,62.0,56.0,277.0,141.0,17.0,37.0,23.0,26.0,27.0,128.0,16.0,27.0,15.0,11.0,6.0,120.0,13.0,10.0,5.0,0.0,5.0,268.0,28.0,38.0,17.0,18.0,26.0,25.0,18.0,15.0,10.0,23.0,0.0,No
C522_B2_L1_L1,1807.0,7294.0,4535.0,1688.0,557.0,229.0,2564.0,7984.0,5928.0,4437.0,3057.0,8643.0,887.0,172.0,78.0,160.0,111.0,219.0,805.0,249.0,215.0,323.0,460.0,3993.0,809.0,1008.0,363.0,314.0,422.0,2032.0,330.0,156.0,159.0,198.0,235.0,325.0,127.0,132.0,218.0,215.0,133.0,120.0,233.0,230.0,215.0,105.0,36.0,11.0,808.0,100.0,87.0,94.0,195.0,1027.0,342.0,36.0,31.0,53.0,86.0,140.0,315.0,92.0,86.0,85.0,84.0,52.0,430.0,144.0,83.0,33.0,23.0,8.0,665.0,115.0,143.0,92.0,58.0,104.0,118.0,57.0,79.0,58.0,133.0,0.0,No
C522_B3_L1_L1,1043.0,7432.0,4174.0,1546.0,553.0,201.0,1189.0,4677.0,2861.0,1827.0,1079.0,2678.0,244.0,73.0,39.0,39.0,58.0,138.0,276.0,93.0,57.0,126.0,219.0,1218.0,376.0,776.0,267.0,124.0,125.0,571.0,117.0,111.0,73.0,55.0,55.0,95.0,39.0,60.0,60.0,50.0,43.0,38.0,33.0,66.0,65.0,34.0,13.0,1.0,255.0,25.0,21.0,33.0,74.0,259.0,127.0,13.0,6.0,13.0,23.0,32.0,77.0,5.0,9.0,14.0,16.0,14.0,86.0,11.0,8.0,4.0,1.0,0.0,331.0,40.0,73.0,29.0,25.0,30.0,35.0,12.0,17.0,11.0,41.0,0.0,No
C522_B4_L1_L1,1894.0,13621.0,5249.0,1608.0,516.0,262.0,2105.0,9043.0,5727.0,3817.0,2238.0,9660.0,738.0,143.0,64.0,67.0,102.0,269.0,697.0,258.0,184.0,376.0,706.0,4379.0,983.0,2043.0,554.0,306.0,394.0,2548.0,404.0,230.0,175.0,197.0,214.0,441.0,142.0,163.0,209.0,195.0,159.0,154.0,212.0,288.0,245.0,162.0,52.0,14.0,780.0,131.0,72.0,121.0,232.0,1327.0,386.0,36.0,29.0,65.0,85.0,196.0,302.0,80.0,77.0,88.0,72.0,44.0,306.0,95.0,75.0,34.0,19.0,11.0,1330.0,136.0,199.0,86.0,64.0,112.0,126.0,68.0,74.0,55.0,117.0,0.0,No
C522_C1_G4_L1,202.0,950.0,556.0,238.0,103.0,47.0,206.0,707.0,486.0,342.0,234.0,1048.0,47.0,11.0,4.0,37.0,26.0,27.0,57.0,26.0,10.0,26.0,36.0,483.0,76.0,75.0,23.0,17.0,43.0,271.0,33.0,10.0,6.0,19.0,27.0,44.0,11.0,8.0,15.0,16.0,18.0,12.0,15.0,6.0,13.0,12.0,8.0,0.0,84.0,7.0,4.0,3.0,22.0,178.0,38.0,1.0,1.0,6.0,10.0,27.0,19.0,2.0,1.0,4.0,4.0,5.0,19.0,2.0,2.0,4.0,0.0,0.0,77.0,12.0,13.0,10.0,3.0,13.0,7.0,3.0,2.0,3.0,5.0,0.0,No
C522_C1_G5_L1,979.0,3715.0,1905.0,664.0,215.0,144.0,1125.0,2417.0,1576.0,1196.0,815.0,4481.0,354.0,70.0,35.0,63.0,48.0,88.0,316.0,111.0,67.0,120.0,162.0,1868.0,434.0,412.0,128.0,105.0,150.0,1185.0,162.0,64.0,59.0,67.0,86.0,216.0,65.0,56.0,67.0,75.0,78.0,49.0,77.0,76.0,78.0,61.0,21.0,3.0,358.0,33.0,30.0,34.0,69.0,767.0,171.0,17.0,8.0,22.0,39.0,110.0,126.0,9.0,14.0,37.0,26.0,15.0,98.0,21.0,15.0,10.0,6.0,3.0,401.0,68.0,77.0,39.0,23.0,47.0,40.0,23.0,14.0,22.0,22.0,0.0,No
C522_C1_G6_L1,979.0,2466.0,1276.0,443.0,174.0,98.0,1065.0,1851.0,1073.0,687.0,480.0,2947.0,106.0,28.0,17.0,18.0,21.0,62.0,123.0,50.0,36.0,67.0,98.0,1321.0,482.0,564.0,107.0,53.0,99.0,995.0,151.0,79.0,29.0,45.0,75.0,245.0,58.0,29.0,33.0,71.0,65.0,84.0,133.0,123.0,115.0,90.0,51.0,16.0,302.0,25.0,16.0,16.0,71.0,680.0,138.0,15.0,6.0,13.0,34.0,194.0,246.0,20.0,5.0,25.0,42.0,47.0,390.0,37.0,51.0,39.0,25.0,13.0,354.0,55.0,67.0,53.0,18.0,34.0,80.0,38.0,42.0,16.0,75.0,0.0,No
C522_C1_G8_L1,1111.0,2796.0,1396.0,509.0,177.0,91.0,1162.0,2014.0,1180.0,749.0,535.0,3062.0,125.0,17.0,17.0,17.0,13.0,70.0,152.0,51.0,35.0,58.0,112.0,1480.0,528.0,698.0,151.0,49.0,100.0,1077.0,210.0,102.0,34.0,56.0,67.0,253.0,84.0,36.0,39.0,59.0,61.0,83.0,143.0,130.0,122.0,91.0,62.0,15.0,323.0,27.0,13.0,16.0,64.0,737.0,141.0,8.0,5.0,21.0,43.0,189.0,242.0,10.0,12.0,27.0,52.0,58.0,386.0,40.0,44.0,45.0,18.0,7.0,407.0,79.0,111.0,52.0,29.0,43.0,81.0,27.0,44.0,25.0,78.0,0.0,No
C522_C1_G9_L1,804.0,3275.0,1701.0,567.0,202.0,126.0,989.0,2251.0,1459.0,1025.0,659.0,3232.0,279.0,54.0,30.0,34.0,14.0,83.0,276.0,113.0,79.0,83.0,110.0,1350.0,332.0,393.0,109.0,76.0,122.0,823.0,132.0,62.0,52.0,78.0,52.0,140.0,38.0,36.0,68.0,55.0,50.0,41.0,62.0,54.0,66.0,36.0,22.0,3.0,304.0,33.0,17.0,19.0,51.0,479.0,123.0,10.0,8.0,10.0,25.0,73.0,96.0,15.0,6.0,23.0,33.0,12.0,95.0,12.0,11.0,9.0,2.0,1.0,331.0,58.0,73.0,42.0,22.0,34.0,26.0,17.0,17.0,17.0,24.0,0.0,No
C522_C2_L1_L1,1524.0,8951.0,3119.0,947.0,379.0,177.0,1663.0,6202.0,3995.0,2798.0,1555.0,8886.0,944.0,139.0,69.0,69.0,73.0,188.0,693.0,222.0,192.0,342.0,553.0,4270.0,981.0,1635.0,433.0,344.0,437.0,2850.0,407.0,225.0,179.0,218.0,236.0,637.0,211.0,225.0,258.0,333.0,217.0,217.0,364.0,465.0,366.0,209.0,80.0,12.0,860.0,151.0,127.0,163.0,282.0,1864.0,460.0,49.0,51.0,96.0,154.0,381.0,399.0,145.0,180.0,201.0,164.0,105.0,511.0,314.0,190.0,106.0,17.0,17.0,1220.0,166.0,209.0,112.0,74.0,131.0,208.0,84.0,113.0,98.0,191.0,0.0,No
C522_C3_L1_L1,1064.0,7879.0,3343.0,1027.0,375.0,169.0,1132.0,4649.0,2756.0,1788.0,1082.0,3971.0,244.0,73.0,37.0,37.0,44.0,141.0,274.0,77.0,78.0,168.0,288.0,1773.0,418.0,1095.0,288.0,129.0,139.0,850.0,189.0,122.0,73.0,62.0,81.0,130.0,41.0,64.0,69.0,59.0,41.0,54.0,56.0,86.0,60.0,45.0,18.0,1.0,341.0,34.0,18.0,51.0,71.0,434.0,156.0,9.0,9.0,25.0,26.0,55.0,100.0,20.0,19.0,21.0,21.0,14.0,96.0,17.0,11.0,9.0,0.0,0.0,601.0,59.0,81.0,40.0,34.0,55.0,37.0,19.0,19.0,19.0,37.0,0.0,No
